Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,,Date,epoch
1897.15,1933,1880,1914.65,1903.276967,66564,2482,126689728,23640,35.51,53,17.5,,6/30/10,1277856000
1910,1929,1897,1907.15,1906.287631,32719,1475,62371825,5459,16.68,32,-2.85,,7/1/10,1277942400
1904,1923.95,1900,1913,1913.421387,45177,1573,86442638,13990,30.97,23.95,9,,7/2/10,1278028800
1906.4,1927,1896.6,1912.95,1913.823693,37673,1164,72099480,20552,54.55,30.4,6.55,,7/5/10,1278288000
1912.5,1966.5,1911.6,1959.1,1945.519724,52347,2659,101842121,11164,21.33,54.9,46.6,,7/6/10,1278374400
1959,1959,1932,1936.6,1947.069545,45970,1233,89506787,22510,48.97,27,-22.4,,7/7/10,1278460800
1955,1968,1938.1,1943.1,1953.109557,43119,1520,84216131,11902,27.6,29.9,-11.9,,7/8/10,1278547200
1954,2010.9,1954,2003.1,1982.558715,235526,5880,466944124,167825,71.26,56.9,49.1,,7/9/10,1278633600
2010,2051,2004.5,2044.3,2039.691086,108836,5250,221991819,30989,28.47,46.5,34.3,,7/12/10,1278892800
2046.7,2073,2037.6,2065.35,2059.629166,66310,3411,136574010,17581,26.51,35.4,18.65,,7/13/10,1278979200
2075,2110.4,2075,2088.35,2101.936247,125955,4239,264749380,54208,43.04,35.4,13.35,,7/14/10,1279065600
2088,2088,2056.05,2064.3,2068.475732,30349,1733,62776170,4149,13.67,31.95,-23.7,,7/15/10,1279152000
2072.5,2072.5,2031,2038.7,2042.643045,46356,2271,94688761,11561,24.94,41.5,-33.8,,7/16/10,1279238400
2045,2064,2022,2050.35,2050.43031,140055,6500,287173017,26476,18.9,42,5.35,,7/19/10,1279497600
2070.9,2098,2035,2044.5,2052.142403,105293,4168,216076230,9765,9.27,63,-26.4,,7/20/10,1279584000
2058,2058.8,2025.15,2033.55,2037.233515,35441,1950,72201593,4918,13.88,33.65,-24.45,,7/21/10,1279670400
2022,2062,2022,2055.85,2042.455451,45658,2217,93254431,8540,18.7,40,33.85,,7/22/10,1279756800
2065,2065,2029,2038.95,2039.514747,65642,2774,133877827,15122,23.04,36,-26.05,,7/23/10,1279843200
2041,2057.7,2031.6,2052.1,2043.639829,30716,1364,62772441,11728,38.18,26.1,11.1,,7/26/10,1280102400
2052,2078.05,2045,2065.75,2064.517265,97045,3216,200351078,44744,46.11,33.05,13.75,,7/27/10,1280188800
2065.7,2090,2060,2087.05,2080.273597,61258,2829,127433400,26661,43.52,30,21.35,,7/28/10,1280275200
2091,2110.85,2084.1,2101.9,2098.86039,89693,3032,188253085,40024,44.62,26.75,10.9,,7/29/10,1280361600
2099,2134,2079,2127.45,2116.819017,86185,3719,182438047,33638,39.03,55,28.45,,7/30/10,1280448000
2127.45,2140.9,2122.1,2136.4,2132.111842,76608,2337,163336824,49141,64.15,18.8,8.95,,8/2/10,1280707200
2136,2140,2114.15,2124.15,2133.404516,59031,1721,125937002,33995,57.59,25.85,-11.85,,8/3/10,1280793600
2107,2122.95,2092.4,2113.8,2107.86953,50004,2501,105401908,14048,28.09,30.55,6.8,,8/4/10,1280880000
2114.25,2126,2091.2,2100,2106.335303,42982,2114,90534504,9943,23.13,34.8,-14.25,,8/5/10,1280966400
2102,2108,2086,2095.5,2095.380645,24469,1292,51271869,5830,23.83,22,-6.5,,8/6/10,1281052800
2071.35,2103.5,2071.35,2081.15,2082.179649,54573,1267,113630790,34839,63.84,32.15,9.8,,8/9/10,1281312000
2085,2101,2066,2095.4,2088.242723,54486,1563,113779993,23694,43.49,35,10.4,,8/10/10,1281398400
2095.1,2112.5,2072,2083.05,2096.859233,42929,1932,90016070,6803,15.85,40.5,-12.05,,8/11/10,1281484800
2068,2082.4,2049,2074.95,2067.682493,46336,2301,95808136,9439,20.37,33.4,6.95,,8/12/10,1281571200
2066,2101.2,2060,2086.9,2084.002629,70368,1850,146647097,32855,46.69,41.2,20.9,,8/13/10,1281657600
2109,2125.1,2072.5,2083.85,2086.855412,23937,993,49953058,6679,27.9,52.6,-25.15,,8/16/10,1281916800
2061.55,2135,2061.55,2122.65,2113.257323,72065,3440,152291889,28070,38.95,73.45,61.1,,8/17/10,1282003200
2138,2200,2130,2188.45,2172.932047,133062,6331,289134684,33550,25.21,70,50.45,,8/18/10,1282089600
2212.5,2240,2193,2231.15,2215.817583,78825,3778,174661821,23992,30.44,47,18.65,,8/19/10,1282176000
2219,2240.5,2207,2231,2220.979035,43357,2015,96294988,13684,31.56,33.5,12,,8/20/10,1282262400
2228,2230,2190.05,2196.35,2201.094926,27000,1406,59429563,9997,37.03,39.95,-31.65,,8/23/10,1282521600
2197,2219,2163,2207.05,2182.919961,65968,2238,144002864,34484,52.27,56,10.05,,8/24/10,1282608000
2201,2214.5,2180,2193.05,2196.486658,50553,1673,111038990,25656,50.75,34.5,-7.95,,8/25/10,1282694400
2195.95,2213.8,2172,2176.8,2193.478401,31436,1359,68954187,8914,28.36,41.8,-19.15,,8/26/10,1282780800
2177,2192,2125.25,2139.7,2163.700779,45458,2209,98357510,18929,41.64,66.75,-37.3,,8/27/10,1282867200
2156,2160,2118,2130.55,2130.947223,43011,1513,91654171,6825,15.87,42,-25.45,,8/30/10,1283126400
2124,2140.8,2115.35,2132.45,2130.043043,21699,1105,46219804,6114,28.18,25.45,8.45,,8/31/10,1283212800
2140,2155,2122,2149.8,2142.943077,22223,1284,47622624,3338,15.02,33,9.8,,9/1/10,1283299200
2150,2193,2150,2181.25,2181.746313,31125,1542,67906854,9257,29.74,43,31.25,,9/2/10,1283385600
2204.5,2204.5,2170,2193.6,2185.788021,20719,1423,45287342,4684,22.61,34.5,-10.9,,9/3/10,1283472000
2201,2217.5,2187,2205.75,2207.057887,44932,1611,99167525,16836,37.47,30.5,4.75,,9/6/10,1283731200
2200,2207.2,2182,2197.2,2194.021618,29328,1348,64346266,7147,24.37,25.2,-2.8,,9/7/10,1283817600
2187,2197.9,2170,2182.25,2185.224265,21158,1175,46234975,3225,15.24,27.9,-4.75,,9/8/10,1283904000
2196.5,2245,2185,2240.45,2214.437524,181725,3287,402418659,129338,71.17,60,43.95,,9/9/10,1283990400
2265,2294,2247.35,2282.15,2272.335355,64621,3028,146840583,24757,38.31,46.65,17.15,,9/13/10,1284336000
2292,2350,2284.2,2335.25,2334.356878,133267,4658,311092738,55461,41.62,65.8,43.25,,9/14/10,1284422400
2325,2382,2325,2376.25,2362.402713,135337,4431,319720496,56223,41.54,57,51.25,,9/15/10,1284508800
2370.1,2415,2356,2394.85,2392.26953,341186,5242,816208872,246511,72.25,59,24.75,,9/16/10,1284595200
2394,2422.8,2387.35,2399.65,2397.810637,141670,2449,339697833,98955,69.85,35.45,5.65,,9/17/10,1284681600
2398,2471.4,2398,2445.7,2430.433118,75783,3066,184185513,31026,40.94,73.4,47.7,,9/20/10,1284940800
2450.55,2493.2,2450.55,2470.7,2474.566402,165100,4841,408550913,68219,41.32,42.65,20.15,,9/21/10,1285027200
2474,2485,2450.1,2474.85,2464.170589,85967,2713,211837353,30131,35.05,34.9,0.85,,9/22/10,1285113600
2477,2480,2452,2459.5,2460.083782,37884,1563,93197814,7843,20.7,28,-17.5,,9/23/10,1285200000
2455,2500,2436,2491.4,2480.523283,159023,3846,394460254,92517,58.18,64,36.4,,9/24/10,1285286400
2499.5,2503.9,2430.1,2438.95,2457.940625,64000,2480,157308200,22744,35.54,73.8,-60.55,,9/27/10,1285545600
2435,2458,2421,2451.1,2439.979893,73258,2466,178748047,28471,38.86,37,16.1,,9/28/10,1285632000
2455,2467,2427.4,2445.35,2445.052596,62229,1682,152153178,26215,42.13,39.6,-9.65,,9/29/10,1285718400
2445.35,2489,2427.25,2480.8,2464.156221,59243,2725,145984007,11029,18.62,61.75,35.45,,9/30/10,1285804800
2482,2505,2466.2,2499.4,2485.832783,68181,2945,169486565,18075,26.51,38.8,17.4,,10/1/10,1285891200
2508,2518,2465.55,2493.65,2499.186101,37399,1985,93467061,7927,21.2,52.45,-14.35,,10/4/10,1286150400
2498.8,2510,2436,2448.7,2464.640949,258632,3288,637435018,65583,25.36,74,-50.1,,10/5/10,1286236800
2482,2482,2447,2454.45,2463.261416,38257,1569,94236992,16173,42.27,35,-27.55,,10/6/10,1286323200
2459.9,2460,2425.25,2432.1,2436.578557,48678,1924,118607771,10556,21.69,34.75,-27.8,,10/7/10,1286409600
2443.95,2446,2391.1,2403.45,2404.81144,72656,3040,174723980,37831,52.07,54.9,-40.5,,10/8/10,1286496000
2424,2500,2370.5,2385.9,2392.476495,54649,2439,130746448,17706,32.4,129.5,-38.1,,10/11/10,1286755200
2390,2390,2343,2383,2363.694042,33655,1776,79550123,7554,22.45,47,-7,,10/12/10,1286841600
2388,2447.9,2368.1,2441.4,2417.19048,51722,2554,125021926,14653,28.33,79.8,53.4,,10/13/10,1286928000
2450,2460,2411,2423.05,2431.619261,51232,1789,124576718,8194,15.99,49,-26.95,,10/14/10,1287014400
2430,2441.25,2379,2386.5,2402.231913,42033,1751,100973014,15444,36.74,62.25,-43.5,,10/15/10,1287100800
2386.5,2417,2352.55,2398.2,2381.705155,37016,1712,88161198,7133,19.27,64.45,11.7,,10/18/10,1287360000
2405.5,2424,2355,2365.6,2396.560392,82660,2961,198099682,12205,14.77,69,-39.9,,10/19/10,1287446400
2380,2380,2332,2337,2345.048398,51077,2352,119778037,10827,21.2,48,-43,,10/20/10,1287532800
2339,2374.85,2322,2364.55,2358.220324,75793,2397,178736593,31022,40.93,52.85,25.55,,10/21/10,1287619200
2375,2375,2318,2324,2339.505098,35407,1861,82834857,9314,26.31,57,-51,,10/22/10,1287705600
2334.05,2366.95,2306.5,2313.45,2328.871443,62898,2768,146481356,20976,33.35,60.45,-20.6,,10/25/10,1287964800
2314,2328,2291,2300.6,2305.378946,47458,2242,109408674,16783,35.36,37,-13.4,,10/26/10,1288051200
2310,2310,2247,2256.1,2275.262952,56071,2588,127576269,16125,28.76,63,-53.9,,10/27/10,1288137600
2268.5,2312.35,2241.2,2272.7,2287.379377,121681,4277,278330610,48696,40.02,71.15,4.2,,10/28/10,1288224000
2280,2295,2238.1,2278.1,2261.468839,54202,2642,122576134,7016,12.94,56.9,-1.9,,10/29/10,1288310400
2300,2352.8,2286,2347.4,2332.966041,42699,1480,99615317,19392,45.42,66.8,47.4,,11/1/10,1288569600
2355,2385,2345.55,2352.1,2364.225626,43160,2605,102039978,11620,26.92,39.45,-2.9,,11/2/10,1288656000
2355.5,2369.9,2351,2357.8,2360.614879,29949,1339,70698055,10546,35.21,18.9,2.3,,11/3/10,1288742400
2390,2402.45,2366.4,2384.75,2387.410345,41855,1874,99925060,13586,32.46,36.05,-5.25,,11/4/10,1288828800
2412,2418,2375,2392.35,2398.363058,8489,534,20359704,2416,28.46,43,-19.65,,11/5/10,1288915200
2387.5,2396.95,2328,2338.65,2358.155038,22530,1240,53129233,7759,34.44,68.95,-48.85,,11/8/10,1289174400
2340,2402,2335,2395.25,2381.216629,51609,1917,122892209,18170,35.21,67,55.25,,11/9/10,1289260800
2393,2417.95,2383.05,2397.45,2399.704589,46498,1510,111581464,21559,46.37,34.9,4.45,,11/10/10,1289347200
2414.95,2414.95,2340,2358.2,2380.305934,28954,1286,68919378,3959,13.67,74.95,-56.75,,11/11/10,1289433600
2345,2377,2310,2319.3,2337.723032,45406,1776,106146652,15936,35.1,67,-25.7,,11/12/10,1289520000
2323,2392,2315,2385.2,2365.836619,53764,2117,127196840,18458,34.33,77,62.2,,11/15/10,1289779200
2386,2392,2326,2369.3,2359.818895,42688,1772,100735949,8297,19.44,66,-16.7,,11/16/10,1289865600
2399,2414,2321,2349.8,2353.282053,41829,2136,98435435,8270,19.77,93,-49.2,,11/18/10,1290038400
2358,2358,2294,2304.65,2311.055909,48901,2474,113012945,15707,32.12,64,-53.35,,11/19/10,1290124800
2339.9,2386.95,2305.6,2373.55,2356.520223,43614,1908,102777273,13889,31.85,81.35,33.65,,11/22/10,1290384000
2360,2380,2307.45,2370.35,2348.080503,48992,1997,115037160,13533,27.62,72.55,10.35,,11/23/10,1290470400
2367,2371.95,2291.2,2307.1,2332.028193,37846,1741,88257939,8774,23.18,80.75,-59.9,,11/24/10,1290556800
2327.9,2357,2295.3,2322.1,2330.433787,31195,1694,72697882,5795,18.58,61.7,-5.8,,11/25/10,1290643200
2320,2330.85,2277,2299.4,2297.508168,63359,3175,145567820,13183,20.81,53.85,-20.6,,11/26/10,1290729600
2300,2317,2282.05,2291.4,2302.324047,28931,1185,66608537,7239,25.02,34.95,-8.6,,11/29/10,1290988800
2293,2333,2258.1,2289.2,2293.31108,42616,2252,97731745,10778,25.29,74.9,-3.8,,11/30/10,1291075200
2298,2373.8,2240.05,2362.7,2338.777308,43778,2352,102386993,9419,21.52,133.75,64.7,,12/1/10,1291161600
2375,2401,2354,2390.9,2385.004513,78659,2931,187602070,34236,43.52,47,15.9,,12/2/10,1291248000
2390,2399.9,2368,2392.45,2385.211607,41785,1754,99666067,10622,25.42,31.9,2.45,,12/3/10,1291334400
2400,2421,2375.6,2385.55,2407.07668,39854,1925,95931634,13595,34.11,45.4,-14.45,,12/6/10,1291593600
2382,2384,2330,2352.45,2351.508652,36003,1960,84661366,10158,28.21,54,-29.55,,12/7/10,1291680000
2336,2337.2,2266.6,2280.15,2283.8915,63530,2699,145095627,18071,28.44,70.6,-55.85,,12/8/10,1291766400
2280,2285,2222,2238.65,2240.67227,122021,2759,273409071,52373,42.92,63,-41.35,,12/9/10,1291852800
2209,2230.85,2170,2220.4,2196.706614,157032,5307,344953233,71799,45.72,60.85,11.4,,12/10/10,1291939200
2231,2246.9,2187.55,2240.65,2220.789083,56610,2523,125718870,10892,19.24,59.35,9.65,,12/13/10,1292198400
2240,2270.1,2212.1,2236.1,2241.466184,54738,2438,122693376,13126,23.98,58,-3.9,,12/14/10,1292284800
2235,2235,2148.7,2161.45,2189.175157,90981,3339,199173345,38775,42.62,86.3,-73.55,,12/15/10,1292371200
2169.85,2215,2151.25,2200.35,2181.130773,128100,4956,279402852,35882,28.01,63.75,30.5,,12/16/10,1292457600
2171,2196,2155,2171.65,2173.881549,30958,1830,67299025,5529,17.86,41,0.65,,12/20/10,1292803200
2170,2220,2170,2212.8,2207.046926,54980,2632,121343440,20358,37.03,50,42.8,,12/21/10,1292889600
2230.9,2240,2171.3,2179.45,2197.605755,41497,1951,91194046,12304,29.65,68.7,-51.45,,12/22/10,1292976000
2168.05,2203.5,2168.05,2188.4,2189.844068,35663,2298,78096409,9753,27.35,35.45,20.35,,12/23/10,1293062400
2182,2224.7,2175,2216.05,2201.521287,29713,1466,65413802,8910,29.99,49.7,34.05,,12/24/10,1293148800
2216,2229,2198,2212.45,2210.455571,36080,1149,79753237,10254,28.42,31,-3.55,,12/27/10,1293408000
2219.8,2267,2216.5,2257.1,2242.684677,39385,2091,88328136,12380,31.43,50.5,37.3,,12/28/10,1293494400
2258.25,2338,2252.5,2330.05,2306.917954,103003,3614,237619470,53898,52.33,85.5,71.8,,12/29/10,1293580800
2330,2344.4,2287,2302.45,2307.779084,44148,2338,101883831,8660,19.62,57.4,-27.55,,12/30/10,1293667200
2300.2,2363.3,2296,2346.5,2345.663377,68192,2905,159955477,20055,29.41,67.3,46.3,,12/31/10,1293753600
2369,2398.85,2352,2390.5,2382.185627,50817,2574,121055527,16167,31.81,46.85,21.5,,1/3/11,1294012800
2385,2388.95,2332,2343.4,2349.465013,68512,2372,160966547,11496,16.78,56.95,-41.6,,1/4/11,1294099200
2339,2342,2300,2306.4,2313.435786,46734,1945,108116108,16081,34.41,42,-32.6,,1/5/11,1294185600
2322.7,2344.6,2312,2326.85,2315.398422,280682,2111,649890660,248360,88.48,32.6,4.15,,1/6/11,1294272000
2320,2321,2261.1,2268.35,2278.292167,58268,3303,132751528,17028,29.22,59.9,-51.65,,1/7/11,1294358400
2270,2270,2138.1,2154.9,2176.604977,142670,6231,310536232,44690,31.32,131.9,-115.1,,1/10/11,1294617600
2162,2200,2126.1,2146.5,2159.995964,142456,6012,307704385,35547,24.95,73.9,-15.5,,1/11/11,1294704000
2179,2214.9,2107,2206.05,2160.804706,109020,4681,235570929,25716,23.59,107.9,27.05,,1/12/11,1294790400
2207,2216,2130,2142.15,2154.491413,124718,5275,268703860,48418,38.82,86,-64.85,,1/13/11,1294876800
2148,2204,2028.3,2053,2102.915216,203812,8208,428599356,74902,36.75,175.7,-95,,1/14/11,1294963200
2050,2090,2045,2075.3,2071.089791,87225,3767,180650807,19552,22.42,45,25.3,,1/17/11,1295222400
2081.05,2119,2048,2108.75,2089.455731,90492,5068,189079028,17607,19.46,71,27.7,,1/18/11,1295308800
2115,2115,2063,2077.6,2081.497934,97057,3510,202023945,33736,34.76,52,-37.4,,1/19/11,1295395200
2073,2132.85,2052,2118,2091.183026,64417,2935,134707737,9844,15.28,80.85,45,,1/20/11,1295481600
2111,2124,2080.05,2098.65,2100.210581,72846,3325,152991940,12346,16.95,43.95,-12.35,,1/21/11,1295568000
2109,2153,2075,2148.25,2118.045888,93533,5383,198107186,12222,13.07,78,39.25,,1/24/11,1295827200
2152,2174.7,2072,2087,2119.036975,189291,7031,401114628,54083,28.57,102.7,-65,,1/25/11,1295913600
2103,2103,2040,2052.15,2077.983076,113092,6622,235003262,19426,17.18,63,-50.85,,1/27/11,1296086400
2060,2089,2045,2058.35,2064.047821,166267,6964,343183039,43974,26.45,44,-1.65,,1/28/11,1296172800
2039.8,2059.8,1997,2042.85,2021.376083,98808,5921,199728128,24848,25.15,62.8,3.05,,1/31/11,1296432000
2059.8,2066.6,2016.5,2040.1,2041.66549,99127,4068,202384175,31880,32.16,50.1,-19.7,,2/1/11,1296518400
2064,2065.75,2004,2018.05,2046.009018,280203,4393,573297865,217772,77.72,61.75,-45.95,,2/2/11,1296604800
2021.1,2068.25,2009,2060.9,2050.461708,62115,3494,127364429,12759,20.54,59.25,39.8,,2/3/11,1296691200
2049.2,2084.5,2008,2019.35,2040.931926,80368,3463,164025617,29012,36.1,76.5,-29.85,,2/4/11,1296777600
2045,2061.2,2020.2,2039.1,2045.972783,172137,3797,352187617,119042,69.16,41,-5.9,,2/7/11,1297036800
2036,2055.95,1985.05,2004.1,2011.760073,73889,3169,148646940,26780,36.24,70.9,-31.9,,2/8/11,1297123200
1999.9,2045,1980,2021.9,2013.203577,57639,3644,116039041,9604,16.66,65,22,,2/9/11,1297209600
2001.25,2046.7,2001.25,2019.3,2025.995538,58269,3123,118052734,11582,19.88,45.45,18.05,,2/10/11,1297296000
2020,2065.8,2010,2060.8,2037.367757,55447,2829,112965930,10977,19.8,55.8,40.8,,2/11/11,1297382400
2065,2114.8,2065,2107.7,2092.119934,45917,2543,96063871,11337,24.69,49.8,42.7,,2/14/11,1297641600
2116,2125,2078,2111.3,2107.50266,75383,3748,158869873,18157,24.09,47,-4.7,,2/15/11,1297728000
2091,2116.15,2086,2096.8,2097.486147,31365,1856,65787653,7625,24.31,30.15,5.8,,2/16/11,1297814400
2105.95,2191,2098,2183.8,2163.596363,111018,5078,240198141,36070,32.49,93,77.85,,2/17/11,1297900800
2193,2245,2160,2172.65,2215.050368,170963,6307,378691656,82705,48.38,85,-20.35,,2/18/11,1297987200
2170,2206,2134,2200.7,2168.723872,49564,2641,107490630,7242,14.61,72,30.7,,2/21/11,1298246400
2191,2191,2129,2143.6,2152.739223,74462,3159,160297268,23699,31.83,62,-47.4,,2/22/11,1298332800
2131,2156.85,2101,2114.45,2133.573183,71431,3483,152403266,17512,24.52,55.85,-16.55,,2/23/11,1298419200
2114,2116.2,2051.1,2068.75,2083.657957,58975,3046,122883728,14165,24.02,65.1,-45.25,,2/24/11,1298505600
2085,2089.9,2021,2046.35,2056.539458,76562,3696,157452774,8749,11.43,68.9,-38.65,,2/25/11,1298592000
2066.9,2122,2035,2049.7,2068.513621,76574,4052,158394362,8543,11.16,87,-17.2,,2/28/11,1298851200
2062,2146,2060,2136.3,2122.351579,105945,5120,224852538,46479,43.87,86,74.3,,3/1/11,1298937600
2135,2218.9,2128.4,2193.05,2181.284152,140826,6613,307181522,28896,20.52,90.5,58.05,,3/3/11,1299110400
2205,2230,2205,2218.45,2220.5778,66253,3514,147119941,24137,36.43,25,13.45,,3/4/11,1299196800
2195,2201.65,2151.15,2177.35,2172.304487,67126,2841,145818111,26124,38.92,50.5,-17.65,,3/7/11,1299456000
2176,2217.8,2155.3,2206.05,2203.422592,88634,3326,195298158,30782,34.73,62.5,30.05,,3/8/11,1299542400
2213,2238,2195,2205.6,2208.447987,100436,3342,221807682,29051,28.92,43,-7.4,,3/9/11,1299628800
2195,2215.75,2188,2202.15,2201.054219,87922,3411,193521089,34157,38.85,27.75,7.15,,3/10/11,1299715200
2190.6,2216.9,2175.1,2181.75,2189.343336,85607,4133,187423115,38407,44.86,41.8,-8.85,,3/11/11,1299801600
2180,2219.9,2172.4,2212.75,2205.311787,80510,2407,177549652,38439,47.74,47.5,32.75,,3/14/11,1300060800
2178,2199.3,2130,2185.7,2163.217359,141319,6589,305703714,56061,39.67,69.3,7.7,,3/15/11,1300147200
2199,2207.75,2179,2184.85,2194.741427,47793,2405,104893277,8906,18.63,28.75,-14.15,,3/16/11,1300233600
2177,2231.5,2171.15,2187.65,2203.421061,98734,4808,217552575,17500,17.72,60.35,10.65,,3/17/11,1300320000
2199.9,2199.9,2149.2,2153.2,2163.357352,38984,2353,84336323,6998,17.95,50.7,-46.7,,3/18/11,1300406400
2181,2181,2146.25,2154.35,2160.001808,51983,2041,112283374,17022,32.75,34.75,-26.65,,3/21/11,1300665600
2164,2172.8,2142,2151.55,2156.579407,39392,1967,84951976,6824,17.32,30.8,-12.45,,3/22/11,1300752000
2152,2181.5,2148.55,2164.4,2167.298177,38457,1651,83347786,8242,21.43,32.95,12.4,,3/23/11,1300838400
2181,2198,2168.55,2191.5,2182.345048,82800,1868,180698170,52213,63.06,29.45,10.5,,3/24/11,1300924800
2199,2274.8,2197,2261.8,2242.924383,113096,4242,253665776,56128,49.63,77.8,62.8,,3/25/11,1301011200
2262,2307.95,2262,2291.3,2292.004325,73293,3518,167987873,24467,33.38,45.95,29.3,,3/28/11,1301270400
2300,2323,2288,2306.65,2310.433224,73163,2757,169038226,24499,33.49,35,6.65,,3/29/11,1301356800
2310,2358,2310,2337.85,2337.896485,69700,3237,162951385,17807,25.55,48,27.85,,3/30/11,1301443200
2345,2390,2306.35,2342.95,2351.413404,82960,4700,195073256,17651,21.28,83.65,-2.05,,3/31/11,1301529600
2346.1,2363.5,2325,2333.65,2334.592222,56982,3780,133029734,17843,31.31,38.5,-12.45,,4/1/11,1301616000
2316,2404.9,2316,2398.45,2385.688738,49415,3067,117888809,9451,19.13,88.9,82.45,,4/4/11,1301875200
2401,2410,2369.85,2391.6,2385.22565,77279,3027,184327853,23530,30.45,40.15,-9.4,,4/5/11,1301961600
2389.75,2396,2351.3,2377.75,2373.05013,67784,2454,160854830,23943,35.32,44.7,-12,,4/6/11,1302048000
2368,2378.25,2340.15,2354.9,2353.082904,47006,2872,110609015,16302,34.68,38.1,-13.1,,4/7/11,1302134400
2357,2384.9,2347,2352.15,2362.088163,54989,2518,129888866,6871,12.5,37.9,-4.85,,4/8/11,1302220800
2318.4,2333.6,2289.1,2296.3,2300.411039,70857,4318,163000225,28195,39.79,44.5,-22.1,,4/11/11,1302480000
2299.7,2383.9,2275,2372.05,2333.781936,59299,3154,138390935,12554,21.17,108.9,72.35,,4/13/11,1302652800
2370,2387,2342.25,2360.2,2363.415874,106364,4121,251382366,25584,24.05,44.75,-9.8,,4/15/11,1302825600
2379.5,2398.95,2306.1,2315.7,2362.370704,163505,6014,386259422,71108,43.49,92.85,-63.8,,4/18/11,1303084800
2345,2360,2327,2348.05,2348.019078,121134,7077,284424943,16558,13.67,33,3.05,,4/19/11,1303171200
2365,2388,2347,2371.6,2363.586597,142268,3928,336262738,72514,50.97,41,6.6,,4/20/11,1303257600
2380,2415.85,2380,2403.8,2401.069982,230516,3607,553485048,175321,76.06,35.85,23.8,,4/21/11,1303344000
2410.1,2440,2382.2,2389.55,2403.012968,68786,3273,165293650,30026,43.65,57.8,-20.55,,4/25/11,1303689600
2375,2392,2342,2360,2357.149853,50109,2952,118114422,11412,22.77,50,-15,,4/26/11,1303776000
2378.5,2380,2328.5,2354.95,2354.378992,50943,2880,119939129,8584,16.85,51.5,-23.55,,4/27/11,1303862400
2369,2370.2,2330,2338.85,2345.211906,38484,2191,90253135,12652,32.88,40.2,-30.15,,4/28/11,1303948800
2325,2339,2281.3,2292.5,2297.986822,70040,4228,160950997,28327,40.44,57.7,-32.5,,4/29/11,1304035200
2300,2313.85,2263,2290.7,2278.026992,46866,2378,106762013,16695,35.62,50.85,-9.3,,5/2/11,1304294400
2293,2297.3,2227,2235.8,2257.829925,92377,4792,208571555,21098,22.84,70.3,-57.2,,5/3/11,1304380800
2250,2283.35,2210,2260.65,2257.501644,64173,3896,144870653,10978,17.11,73.35,10.65,,5/4/11,1304467200
2269,2275.35,2211,2220.25,2225.464748,981179,3214,2183579276,780280,79.52,64.35,-48.75,,5/5/11,1304553600
2230,2317,2230,2299.15,2275.609202,51469,3563,117123330,12387,24.07,87,69.15,,5/6/11,1304640000
2320,2320,2246.9,2280.25,2278.160231,38794,2475,88378948,5453,14.06,73.1,-39.75,,5/9/11,1304899200
2260,2277,2221,2246.75,2251.082068,51165,3825,115176614,8773,17.15,56,-13.25,,5/10/11,1304985600
2251,2266.3,2222.6,2254.6,2246.716782,46978,3031,105546261,10801,22.99,43.7,3.6,,5/11/11,1305072000
2255,2264.9,2227.7,2239.9,2243.641188,108246,3121,242865184,73199,67.62,37.2,-15.1,,5/12/11,1305158400
2239.9,2290,2230,2254.45,2265.110052,44061,3109,99803014,12803,29.06,60,14.55,,5/13/11,1305244800
2254,2264,2233,2249.95,2250.614756,39048,2407,87882005,8271,21.18,31,-4.05,,5/16/11,1305504000
2254,2272.25,2241,2254.1,2255.694151,37476,2509,84534394,9740,25.99,31.25,0.1,,5/17/11,1305590400
2260,2276.5,2241.75,2265.4,2263.193209,55370,2719,125313008,22767,41.12,34.75,5.4,,5/18/11,1305676800
2270,2283.8,2259,2271.35,2274.844628,40271,2168,91610268,14488,35.98,24.8,1.35,,5/19/11,1305763200
2268,2319.75,2259.8,2316,2299.346479,57204,3125,131531816,16943,29.62,59.95,48,,5/20/11,1305849600
2303.8,2303.8,2246.25,2264.3,2265.651322,47660,3139,107980942,17517,36.75,57.55,-39.5,,5/23/11,1306108800
2259,2291,2251,2255.15,2265.20989,89242,2302,202151861,56183,62.96,40,-3.85,,5/24/11,1306195200
2256,2266,2243.95,2252.65,2255.662203,23822,1572,53734385,4689,19.68,22.05,-3.35,,5/25/11,1306281600
2253,2276.4,2239.1,2266.65,2261.321303,37267,2259,84272661,6848,18.38,37.3,13.65,,5/26/11,1306368000
2270.1,2306.5,2259,2298.15,2291.200384,27597,1843,63230257,7315,26.51,47.5,28.05,,5/27/11,1306454400
2307.1,2327.9,2299.4,2308.3,2310.1014,26223,1332,60577789,8595,32.78,28.5,1.2,,5/30/11,1306713600
2325,2400,2315.1,2388.3,2362.448046,60400,3592,142691862,15016,24.86,84.9,63.3,,5/31/11,1306800000
2384.1,2404.8,2369.2,2389.3,2392.648878,40157,2643,96081601,5104,12.71,35.6,5.2,,6/1/11,1306886400
2354,2364.9,2352.2,2358.95,2358.347325,21942,1523,51746857,3568,16.26,12.7,4.95,,6/2/11,1306972800
2351,2373,2345,2349.95,2359.106248,33930,1572,80044475,9138,26.93,28,-1.05,,6/3/11,1307059200
